,time,time_steps,depth,calc_type,hardware,cell
307,0.0726749180000752,200,10,train,gpu,LSTMCell
308,0.07225324099999852,200,10,train,gpu,LSTMCell
309,0.07332843100004993,200,10,train,gpu,LSTMCell
310,0.08255634099998588,200,10,train,gpu,LSTMCell
311,0.07201606300009189,200,10,train,gpu,LSTMCell
312,0.07263684900010503,200,10,train,gpu,LSTMCell
313,0.07300325300002442,200,10,train,gpu,LSTMCell
314,0.06813954300002933,200,10,train,gpu,LSTMCell
315,0.07980799500001012,200,10,train,gpu,LSTMCell
316,0.07595226299997648,200,10,train,gpu,LSTMCell
317,0.07679569300000821,200,10,train,gpu,LSTMCell
318,0.07327949099999387,200,10,train,gpu,LSTMCell
319,0.0758355020000181,200,10,train,gpu,LSTMCell
320,0.07080498799996349,200,10,train,gpu,LSTMCell
321,0.07699550400002408,200,10,train,gpu,LSTMCell
322,0.08269389700001284,200,10,train,gpu,LSTMCell
323,0.07540393599992967,200,10,train,gpu,LSTMCell
324,0.07215183400001024,200,10,train,gpu,LSTMCell
325,0.07751319600004081,200,10,train,gpu,LSTMCell
326,0.07083573800002796,200,10,train,gpu,LSTMCell
327,0.07097071399994093,200,10,train,gpu,LSTMCell
328,0.07811678899997787,200,10,train,gpu,LSTMCell
329,0.07379372200000489,200,10,train,gpu,LSTMCell
330,0.07447706900006779,200,10,train,gpu,LSTMCell
331,0.07294986299996253,200,10,train,gpu,LSTMCell
332,0.07145423200006462,200,10,train,gpu,LSTMCell
333,0.07230846699997073,200,10,train,gpu,LSTMCell
334,0.07369418799999039,200,10,train,gpu,LSTMCell
335,0.07834242400008407,200,10,train,gpu,LSTMCell
336,0.07424233599999752,200,10,train,gpu,LSTMCell
337,0.07227763000003051,200,10,train,gpu,LSTMCell
338,0.07461593100003938,200,10,train,gpu,LSTMCell
339,0.07460491500000899,200,10,train,gpu,LSTMCell
340,0.07053430500002378,200,10,train,gpu,LSTMCell
341,0.07352098500007287,200,10,train,gpu,LSTMCell
342,0.07710817300005601,200,10,train,gpu,LSTMCell
343,0.06997424600001523,200,10,train,gpu,LSTMCell
344,0.07027717699997993,200,10,train,gpu,LSTMCell
345,0.07149576799997703,200,10,train,gpu,LSTMCell
346,0.07568007800000487,200,10,train,gpu,LSTMCell
347,0.07297273599999698,200,10,train,gpu,LSTMCell
348,0.06555690300001515,200,10,train,gpu,LSTMCell
349,0.07064520200003699,200,10,train,gpu,LSTMCell
350,0.0741703780000762,200,10,train,gpu,LSTMCell
351,0.076617017999979,200,10,train,gpu,LSTMCell
352,0.07404338499998175,200,10,train,gpu,LSTMCell
353,0.07720542399999886,200,10,train,gpu,LSTMCell
354,0.07391113899996071,200,10,train,gpu,LSTMCell
355,0.07508287500002098,200,10,train,gpu,LSTMCell
356,0.0731809210000165,200,10,train,gpu,LSTMCell
357,0.0742563669999754,200,10,train,gpu,LSTMCell
358,0.07160058800002389,200,10,train,gpu,LSTMCell
359,0.07306070899994666,200,10,train,gpu,LSTMCell
360,0.0767635600000176,200,10,train,gpu,LSTMCell
361,0.0720107240000516,200,10,train,gpu,LSTMCell
362,0.0688334759998952,200,10,train,gpu,LSTMCell
363,0.07222566400002961,200,10,train,gpu,LSTMCell
364,0.06649641399997108,200,10,train,gpu,LSTMCell
365,0.07095760900006098,200,10,train,gpu,LSTMCell
366,0.0785159779999276,200,10,train,gpu,LSTMCell
367,0.06890283199993519,200,10,train,gpu,LSTMCell
368,0.07432437099998879,200,10,train,gpu,LSTMCell
369,0.07496460700008356,200,10,train,gpu,LSTMCell
370,0.07404294100001607,200,10,train,gpu,LSTMCell
371,0.07098968299999342,200,10,train,gpu,LSTMCell
372,0.06982179600004201,200,10,train,gpu,LSTMCell
373,0.07565336400000433,200,10,train,gpu,LSTMCell
374,0.07524934699995356,200,10,train,gpu,LSTMCell
375,0.07435601899999256,200,10,train,gpu,LSTMCell
376,0.07551089399999,200,10,train,gpu,LSTMCell
377,0.07273547699992378,200,10,train,gpu,LSTMCell
378,0.0749897680000231,200,10,train,gpu,LSTMCell
379,0.07157408199998372,200,10,train,gpu,LSTMCell
380,0.0684792170000037,200,10,train,gpu,LSTMCell
381,0.07119489799993062,200,10,train,gpu,LSTMCell
382,0.0798460899999327,200,10,train,gpu,LSTMCell
383,0.0737148769999294,200,10,train,gpu,LSTMCell
384,0.07807829700004731,200,10,train,gpu,LSTMCell
385,0.07849602599992522,200,10,train,gpu,LSTMCell
386,0.07246990999999525,200,10,train,gpu,LSTMCell
387,0.07041373099991688,200,10,train,gpu,LSTMCell
388,0.07234481600005438,200,10,train,gpu,LSTMCell
389,0.07221425699992778,200,10,train,gpu,LSTMCell
390,0.07655681500000355,200,10,train,gpu,LSTMCell
391,0.07783491400005005,200,10,train,gpu,LSTMCell
392,0.07274040000004334,200,10,train,gpu,LSTMCell
393,0.07366959499995573,200,10,train,gpu,LSTMCell
394,0.07085840100000951,200,10,train,gpu,LSTMCell
395,0.07534314500003347,200,10,train,gpu,LSTMCell
396,0.07364573699999255,200,10,train,gpu,LSTMCell
397,0.0809763900000462,200,10,train,gpu,LSTMCell
398,0.07916894400000274,200,10,train,gpu,LSTMCell
399,0.0778417010000112,200,10,train,gpu,LSTMCell
400,0.07777915600001961,200,10,train,gpu,LSTMCell
401,0.0757275110000819,200,10,train,gpu,LSTMCell
402,0.07365849600000729,200,10,train,gpu,LSTMCell
403,0.07474406300002556,200,10,train,gpu,LSTMCell
404,0.07392823399993631,200,10,train,gpu,LSTMCell
405,0.07375090899995485,200,10,train,gpu,LSTMCell
406,0.07470633299999463,200,10,train,gpu,LSTMCell
407,0.07395358899998428,200,10,train,gpu,LSTMCell
408,0.07620891700003085,200,10,train,gpu,LSTMCell
409,0.08235285299997486,200,10,train,gpu,LSTMCell
410,0.08041018599999461,200,10,train,gpu,LSTMCell
411,0.07468111200000749,200,10,train,gpu,LSTMCell
412,0.07052426899997499,200,10,train,gpu,LSTMCell
413,0.0753494260000025,200,10,train,gpu,LSTMCell
414,0.07420830099999876,200,10,train,gpu,LSTMCell
415,0.07012625100003334,200,10,train,gpu,LSTMCell
416,0.07901287699996828,200,10,train,gpu,LSTMCell
417,0.07145033400001921,200,10,train,gpu,LSTMCell
418,0.0766791830000102,200,10,train,gpu,LSTMCell
419,0.08052024200003416,200,10,train,gpu,LSTMCell
420,0.0838093930000241,200,10,train,gpu,LSTMCell
421,0.0737879560000465,200,10,train,gpu,LSTMCell
422,0.07972746199993708,200,10,train,gpu,LSTMCell
423,0.06721652400005951,200,10,train,gpu,LSTMCell
424,0.07684910899990882,200,10,train,gpu,LSTMCell
425,0.07789546099991185,200,10,train,gpu,LSTMCell
426,0.07147712599999068,200,10,train,gpu,LSTMCell
427,0.07273086800000783,200,10,train,gpu,LSTMCell
428,0.07255484699999215,200,10,train,gpu,LSTMCell
429,0.07532984600004511,200,10,train,gpu,LSTMCell
430,0.07641226400005507,200,10,train,gpu,LSTMCell
431,0.07809670599999663,200,10,train,gpu,LSTMCell
432,0.06822431599994161,200,10,train,gpu,LSTMCell
433,0.07551938800008884,200,10,train,gpu,LSTMCell
434,0.07048554699997567,200,10,train,gpu,LSTMCell
435,0.07431078599995544,200,10,train,gpu,LSTMCell
436,0.06899974300006306,200,10,train,gpu,LSTMCell
437,0.0728313629999775,200,10,train,gpu,LSTMCell
438,0.08309387999997853,200,10,train,gpu,LSTMCell
439,0.06900348599992867,200,10,train,gpu,LSTMCell
440,0.07539170200004719,200,10,train,gpu,LSTMCell
441,0.07766409700002441,200,10,train,gpu,LSTMCell
442,0.0742917039999611,200,10,train,gpu,LSTMCell
443,0.07451598399995873,200,10,train,gpu,LSTMCell
444,0.07605815099998381,200,10,train,gpu,LSTMCell
445,0.0705054799999516,200,10,train,gpu,LSTMCell
446,0.07185238900001423,200,10,train,gpu,LSTMCell
447,0.07433157499997378,200,10,train,gpu,LSTMCell
448,0.07626961799996934,200,10,train,gpu,LSTMCell
449,0.07590667399995255,200,10,train,gpu,LSTMCell
450,0.07221082099999876,200,10,train,gpu,LSTMCell
451,0.07360560999995869,200,10,train,gpu,LSTMCell
452,0.07545825400006834,200,10,train,gpu,LSTMCell
453,0.06903045199999269,200,10,train,gpu,LSTMCell
454,0.06944609100003163,200,10,train,gpu,LSTMCell
455,0.07301630400002068,200,10,train,gpu,LSTMCell
456,0.07408552900005816,200,10,train,gpu,LSTMCell
457,0.07269339799995578,200,10,train,gpu,LSTMCell
458,0.07233280399998421,200,10,train,gpu,LSTMCell
459,0.07288274099994396,200,10,train,gpu,LSTMCell
460,0.07097789400006604,200,10,train,gpu,LSTMCell
461,0.07116198500000337,200,10,train,gpu,LSTMCell
462,0.07364831899997171,200,10,train,gpu,LSTMCell
463,0.06678525600000285,200,10,train,gpu,LSTMCell
464,0.07455734599989228,200,10,train,gpu,LSTMCell
465,0.07364226800007145,200,10,train,gpu,LSTMCell
466,0.07600239300006706,200,10,train,gpu,LSTMCell
467,0.07024550599999202,200,10,train,gpu,LSTMCell
468,0.07826307200002702,200,10,train,gpu,LSTMCell
469,0.0825605520000181,200,10,train,gpu,LSTMCell
470,0.07456416499996976,200,10,train,gpu,LSTMCell
471,0.06812073300000066,200,10,train,gpu,LSTMCell
472,0.0765242870000975,200,10,train,gpu,LSTMCell
473,0.07474558100000195,200,10,train,gpu,LSTMCell
474,0.0795477919999712,200,10,train,gpu,LSTMCell
475,0.07281600299995716,200,10,train,gpu,LSTMCell
476,0.07752358099992307,200,10,train,gpu,LSTMCell
477,0.07146212500003912,200,10,train,gpu,LSTMCell
478,0.07060763399999814,200,10,train,gpu,LSTMCell
479,0.07091523499991581,200,10,train,gpu,LSTMCell
480,0.07324706600002173,200,10,train,gpu,LSTMCell
481,0.07223769699999139,200,10,train,gpu,LSTMCell
482,0.07422897399999329,200,10,train,gpu,LSTMCell
483,0.0743783870000243,200,10,train,gpu,LSTMCell
484,0.06828483999993296,200,10,train,gpu,LSTMCell
485,0.07728440300002148,200,10,train,gpu,LSTMCell
486,0.07574192699996729,200,10,train,gpu,LSTMCell
487,0.08075877299995682,200,10,train,gpu,LSTMCell
488,0.07373381499996867,200,10,train,gpu,LSTMCell
489,0.0782803080001031,200,10,train,gpu,LSTMCell
490,0.07918482800005222,200,10,train,gpu,LSTMCell
491,0.07482175400002689,200,10,train,gpu,LSTMCell
492,0.0684180920000017,200,10,train,gpu,LSTMCell
493,0.06961357099999077,200,10,train,gpu,LSTMCell
494,0.07331904700004088,200,10,train,gpu,LSTMCell
495,0.07439951700007441,200,10,train,gpu,LSTMCell
496,0.07065362500009087,200,10,train,gpu,LSTMCell
497,0.07339185099999668,200,10,train,gpu,LSTMCell
498,0.07335120100003678,200,10,train,gpu,LSTMCell
499,0.07323313199992754,200,10,train,gpu,LSTMCell
500,0.0740956570000435,200,10,train,gpu,LSTMCell
501,0.07559724099996856,200,10,train,gpu,LSTMCell
502,0.0734419440000238,200,10,train,gpu,LSTMCell
503,0.07775064999998449,200,10,train,gpu,LSTMCell
504,0.08159555899999305,200,10,train,gpu,LSTMCell
505,0.06848060799995892,200,10,train,gpu,LSTMCell
506,0.0747017930000311,200,10,train,gpu,LSTMCell
507,0.07388339900001029,200,10,train,gpu,LSTMCell
508,0.0712364680000519,200,10,train,gpu,LSTMCell
509,0.07017043399991962,200,10,train,gpu,LSTMCell
510,0.07488248100003148,200,10,train,gpu,LSTMCell
511,0.07222623999996358,200,10,train,gpu,LSTMCell
512,0.0710915089999844,200,10,train,gpu,LSTMCell
513,0.08245570700000826,200,10,train,gpu,LSTMCell
514,0.06941678600003343,200,10,train,gpu,LSTMCell
515,0.07800099700000374,200,10,train,gpu,LSTMCell
516,0.07399336499997844,200,10,train,gpu,LSTMCell
517,0.08228359299994281,200,10,train,gpu,LSTMCell
518,0.08359317099996133,200,10,train,gpu,LSTMCell
519,0.07880264600009923,200,10,train,gpu,LSTMCell
520,0.06550088799997411,200,10,train,gpu,LSTMCell
521,0.07236178599998766,200,10,train,gpu,LSTMCell
522,0.08288164900000083,200,10,train,gpu,LSTMCell
523,0.07807176300002538,200,10,train,gpu,LSTMCell
524,0.08051152099994852,200,10,train,gpu,LSTMCell
525,0.07227791000002526,200,10,train,gpu,LSTMCell
526,0.07655074299998432,200,10,train,gpu,LSTMCell
527,0.07725685100001556,200,10,train,gpu,LSTMCell
528,0.07181270700004916,200,10,train,gpu,LSTMCell
529,0.07510308999997051,200,10,train,gpu,LSTMCell
530,0.07875160300000061,200,10,train,gpu,LSTMCell
531,0.08395352500008357,200,10,train,gpu,LSTMCell
532,0.07287294700006441,200,10,train,gpu,LSTMCell
533,0.07810742399999526,200,10,train,gpu,LSTMCell
534,0.07964592500002254,200,10,train,gpu,LSTMCell
535,0.07619644999999764,200,10,train,gpu,LSTMCell
536,0.08255826700008129,200,10,train,gpu,LSTMCell
537,0.06818626799997674,200,10,train,gpu,LSTMCell
538,0.07395182999994176,200,10,train,gpu,LSTMCell
539,0.07001084099999844,200,10,train,gpu,LSTMCell
540,0.07247911600006773,200,10,train,gpu,LSTMCell
541,0.06802245099993343,200,10,train,gpu,LSTMCell
542,0.07620971599999393,200,10,train,gpu,LSTMCell
543,0.07524280499990255,200,10,train,gpu,LSTMCell
544,0.06870268900001975,200,10,train,gpu,LSTMCell
545,0.07645787999990716,200,10,train,gpu,LSTMCell
546,0.07840748099999928,200,10,train,gpu,LSTMCell
547,0.07505227600006492,200,10,train,gpu,LSTMCell
548,0.07186226700002862,200,10,train,gpu,LSTMCell
549,0.07449290099998507,200,10,train,gpu,LSTMCell
550,0.07082048500001292,200,10,train,gpu,LSTMCell
551,0.07206590199996299,200,10,train,gpu,LSTMCell
552,0.07380013600004531,200,10,train,gpu,LSTMCell
553,0.07029797000006965,200,10,train,gpu,LSTMCell
554,0.07154445499998019,200,10,train,gpu,LSTMCell
555,0.07499649600003977,200,10,train,gpu,LSTMCell
556,0.07421173199998066,200,10,train,gpu,LSTMCell
557,0.07177832399997897,200,10,train,gpu,LSTMCell
558,0.07675472799996896,200,10,train,gpu,LSTMCell
559,0.07861340500005554,200,10,train,gpu,LSTMCell
560,0.07435472099996332,200,10,train,gpu,LSTMCell
561,0.07293767700002718,200,10,train,gpu,LSTMCell
562,0.07221999699993376,200,10,train,gpu,LSTMCell
563,0.07433703300000616,200,10,train,gpu,LSTMCell
564,0.07776149100004659,200,10,train,gpu,LSTMCell
565,0.072077873000012,200,10,train,gpu,LSTMCell
566,0.0708099639999773,200,10,train,gpu,LSTMCell
567,0.07467069000006177,200,10,train,gpu,LSTMCell
568,0.07306097299999692,200,10,train,gpu,LSTMCell
569,0.08355052499996418,200,10,train,gpu,LSTMCell
570,0.06786540899997817,200,10,train,gpu,LSTMCell
571,0.0784738689999358,200,10,train,gpu,LSTMCell
572,0.07611434600005396,200,10,train,gpu,LSTMCell
573,0.06738006599994151,200,10,train,gpu,LSTMCell
574,0.07714731400005803,200,10,train,gpu,LSTMCell
575,0.07722481100006462,200,10,train,gpu,LSTMCell
576,0.0762947539999459,200,10,train,gpu,LSTMCell
577,0.08094245699999192,200,10,train,gpu,LSTMCell
578,0.06717902000002596,200,10,train,gpu,LSTMCell
579,0.07126593700002104,200,10,train,gpu,LSTMCell
580,0.06682797299993126,200,10,train,gpu,LSTMCell
581,0.08204950399999689,200,10,train,gpu,LSTMCell
582,0.07676472100001774,200,10,train,gpu,LSTMCell
583,0.0768118119999599,200,10,train,gpu,LSTMCell
584,0.07948425999995834,200,10,train,gpu,LSTMCell
585,0.06453188299997237,200,10,train,gpu,LSTMCell
586,0.07025676200009912,200,10,train,gpu,LSTMCell
587,0.07979598100007479,200,10,train,gpu,LSTMCell
588,0.07986045100005867,200,10,train,gpu,LSTMCell
589,0.08221700199999304,200,10,train,gpu,LSTMCell
590,0.06520076100002825,200,10,train,gpu,LSTMCell
591,0.06899646599993048,200,10,train,gpu,LSTMCell
592,0.07422032299996317,200,10,train,gpu,LSTMCell
593,0.07729901200002587,200,10,train,gpu,LSTMCell
594,0.07655648699994799,200,10,train,gpu,LSTMCell
595,0.0738579019999861,200,10,train,gpu,LSTMCell
596,0.08305008299998917,200,10,train,gpu,LSTMCell
597,0.07827942600010829,200,10,train,gpu,LSTMCell
598,0.07991800599995713,200,10,train,gpu,LSTMCell
599,0.08601370300004874,200,10,train,gpu,LSTMCell
600,0.07590146699999423,200,10,train,gpu,LSTMCell
601,0.06617718899997271,200,10,train,gpu,LSTMCell
602,0.07546951199992691,200,10,train,gpu,LSTMCell
603,0.07832438200000524,200,10,train,gpu,LSTMCell
604,0.07800438899994333,200,10,train,gpu,LSTMCell
605,0.07543446900001527,200,10,train,gpu,LSTMCell
606,0.07615292599996337,200,10,train,gpu,LSTMCell
607,0.08432276899998215,200,10,train,gpu,LSTMCell
608,0.07971969300001547,200,10,train,gpu,LSTMCell
609,0.07163006199994015,200,10,train,gpu,LSTMCell
610,0.0721807480000507,200,10,train,gpu,LSTMCell
611,0.07228512799997588,200,10,train,gpu,LSTMCell
612,0.0701439989999244,200,10,train,gpu,LSTMCell
613,0.07867336699996486,200,10,train,gpu,LSTMCell
614,0.07344888899990565,200,10,train,gpu,LSTMCell
615,0.07991099599996687,200,10,train,gpu,LSTMCell
616,0.0739428179999777,200,10,train,gpu,LSTMCell
617,0.06999071400002776,200,10,train,gpu,LSTMCell
618,0.07496215200001188,200,10,train,gpu,LSTMCell
619,0.07158986800004641,200,10,train,gpu,LSTMCell
620,0.07745222099993043,200,10,train,gpu,LSTMCell
621,0.08017884999992475,200,10,train,gpu,LSTMCell
622,0.07846906399993259,200,10,train,gpu,LSTMCell
623,0.06929130299999997,200,10,train,gpu,LSTMCell
624,0.07427984399998877,200,10,train,gpu,LSTMCell
625,0.07171019199995499,200,10,train,gpu,LSTMCell
626,0.06961037799999303,200,10,train,gpu,LSTMCell
627,0.07699752199994236,200,10,train,gpu,LSTMCell
628,0.07316011199998229,200,10,train,gpu,LSTMCell
629,0.08260897000002387,200,10,train,gpu,LSTMCell
630,0.07210161399996196,200,10,train,gpu,LSTMCell
631,0.07451092500002687,200,10,train,gpu,LSTMCell
632,0.07496524400005455,200,10,train,gpu,LSTMCell
633,0.0750518339999644,200,10,train,gpu,LSTMCell
634,0.07273518599993167,200,10,train,gpu,LSTMCell
635,0.07030569699998068,200,10,train,gpu,LSTMCell
636,0.0714256359999581,200,10,train,gpu,LSTMCell
637,0.07256868199999644,200,10,train,gpu,LSTMCell
638,0.075324304999981,200,10,train,gpu,LSTMCell
639,0.0748666660000481,200,10,train,gpu,LSTMCell
640,0.07798258000002534,200,10,train,gpu,LSTMCell
641,0.07914895300007174,200,10,train,gpu,LSTMCell
642,0.0706287790000033,200,10,train,gpu,LSTMCell
643,0.0754889129999583,200,10,train,gpu,LSTMCell
644,0.07109790700008034,200,10,train,gpu,LSTMCell
645,0.07810581399996863,200,10,train,gpu,LSTMCell
646,0.07326912800010632,200,10,train,gpu,LSTMCell
647,0.07291283299991846,200,10,train,gpu,LSTMCell
648,0.07167970199998308,200,10,train,gpu,LSTMCell
649,0.0784305710000126,200,10,train,gpu,LSTMCell
650,0.07553417799999806,200,10,train,gpu,LSTMCell
651,0.06998814299993228,200,10,train,gpu,LSTMCell
652,0.0669729929999221,200,10,train,gpu,LSTMCell
653,0.07563078399994083,200,10,train,gpu,LSTMCell
654,0.0787402570000495,200,10,train,gpu,LSTMCell
655,0.07291487300005883,200,10,train,gpu,LSTMCell
656,0.06779435199996442,200,10,train,gpu,LSTMCell
657,0.07365914499996506,200,10,train,gpu,LSTMCell
658,0.0761717300000555,200,10,train,gpu,LSTMCell
659,0.07268920499996057,200,10,train,gpu,LSTMCell
660,0.07527430100003585,200,10,train,gpu,LSTMCell
661,0.07839914900000622,200,10,train,gpu,LSTMCell
662,0.07583470099996248,200,10,train,gpu,LSTMCell
663,0.06993729299995266,200,10,train,gpu,LSTMCell
664,0.07663888699994459,200,10,train,gpu,LSTMCell
665,0.07109103800007688,200,10,train,gpu,LSTMCell
666,0.0758524950000492,200,10,train,gpu,LSTMCell
667,0.0805548619999854,200,10,train,gpu,LSTMCell
668,0.07407558099998823,200,10,train,gpu,LSTMCell
669,0.07291812400001163,200,10,train,gpu,LSTMCell
670,0.07668998700000884,200,10,train,gpu,LSTMCell
671,0.07261275999996997,200,10,train,gpu,LSTMCell
672,0.08065053400002853,200,10,train,gpu,LSTMCell
673,0.0754754030000413,200,10,train,gpu,LSTMCell
674,0.075375005000069,200,10,train,gpu,LSTMCell
675,0.0824088289999736,200,10,train,gpu,LSTMCell
676,0.07836834799991266,200,10,train,gpu,LSTMCell
677,0.07002144199998384,200,10,train,gpu,LSTMCell
678,0.07007757300004869,200,10,train,gpu,LSTMCell
679,0.07697352399998181,200,10,train,gpu,LSTMCell
680,0.07680339399996683,200,10,train,gpu,LSTMCell
681,0.07203813299997819,200,10,train,gpu,LSTMCell
682,0.07244286499997088,200,10,train,gpu,LSTMCell
683,0.06782601500003693,200,10,train,gpu,LSTMCell
684,0.07469389999994291,200,10,train,gpu,LSTMCell
685,0.07651927000006253,200,10,train,gpu,LSTMCell
686,0.07252235599992218,200,10,train,gpu,LSTMCell
687,0.07422545899999022,200,10,train,gpu,LSTMCell
688,0.07357976900004815,200,10,train,gpu,LSTMCell
689,0.07400853900003312,200,10,train,gpu,LSTMCell
690,0.0781838279999647,200,10,train,gpu,LSTMCell
691,0.06933857799992893,200,10,train,gpu,LSTMCell
692,0.07551906900005179,200,10,train,gpu,LSTMCell
693,0.07066971100005048,200,10,train,gpu,LSTMCell
694,0.07307384099999581,200,10,train,gpu,LSTMCell
695,0.07094663299994863,200,10,train,gpu,LSTMCell
696,0.06721957300010217,200,10,train,gpu,LSTMCell
697,0.07439273299996785,200,10,train,gpu,LSTMCell
698,0.0827174629999945,200,10,train,gpu,LSTMCell
699,0.07763804700005039,200,10,train,gpu,LSTMCell
700,0.07145958599994628,200,10,train,gpu,LSTMCell
701,0.0734757070000569,200,10,train,gpu,LSTMCell
702,0.07255772899998192,200,10,train,gpu,LSTMCell
703,0.07497843699991336,200,10,train,gpu,LSTMCell
