,time,time_steps,depth,calc_type,hardware,cell
280,0.04901511800198932,100,50,inference,cpu,LSTMCell
281,0.04579155199826346,100,50,inference,cpu,LSTMCell
282,0.04931102500268025,100,50,inference,cpu,LSTMCell
283,0.04879605699898093,100,50,inference,cpu,LSTMCell
284,0.054078889999800595,100,50,inference,cpu,LSTMCell
285,0.045414877000439446,100,50,inference,cpu,LSTMCell
286,0.04856917600045563,100,50,inference,cpu,LSTMCell
287,0.0494025000007241,100,50,inference,cpu,LSTMCell
288,0.05390669199914555,100,50,inference,cpu,LSTMCell
289,0.04584987700218335,100,50,inference,cpu,LSTMCell
290,0.052582544998585945,100,50,inference,cpu,LSTMCell
291,0.046615534000011394,100,50,inference,cpu,LSTMCell
292,0.0519029139977647,100,50,inference,cpu,LSTMCell
293,0.04790502399919205,100,50,inference,cpu,LSTMCell
294,0.04992417700123042,100,50,inference,cpu,LSTMCell
295,0.04580316200008383,100,50,inference,cpu,LSTMCell
296,0.051879288999771234,100,50,inference,cpu,LSTMCell
297,0.044606637999095256,100,50,inference,cpu,LSTMCell
298,0.04381541700058733,100,50,inference,cpu,LSTMCell
299,0.0454414080013521,100,50,inference,cpu,LSTMCell
300,0.046109595998132136,100,50,inference,cpu,LSTMCell
301,0.0507531739967817,100,50,inference,cpu,LSTMCell
302,0.04792493800050579,100,50,inference,cpu,LSTMCell
303,0.04929537299904041,100,50,inference,cpu,LSTMCell
304,0.04693279600178357,100,50,inference,cpu,LSTMCell
305,0.04955630599943106,100,50,inference,cpu,LSTMCell
306,0.04953912400014815,100,50,inference,cpu,LSTMCell
307,0.05418589499822701,100,50,inference,cpu,LSTMCell
308,0.046516816000803374,100,50,inference,cpu,LSTMCell
309,0.052036693999980344,100,50,inference,cpu,LSTMCell
310,0.04546351099997992,100,50,inference,cpu,LSTMCell
311,0.049007059998984914,100,50,inference,cpu,LSTMCell
312,0.046621626999694854,100,50,inference,cpu,LSTMCell
313,0.05394494299980579,100,50,inference,cpu,LSTMCell
314,0.048306124001101125,100,50,inference,cpu,LSTMCell
315,0.049686477999784984,100,50,inference,cpu,LSTMCell
316,0.044204106998222414,100,50,inference,cpu,LSTMCell
317,0.049389256000722526,100,50,inference,cpu,LSTMCell
318,0.04644619899772806,100,50,inference,cpu,LSTMCell
319,0.04998762300238013,100,50,inference,cpu,LSTMCell
320,0.04752420499789878,100,50,inference,cpu,LSTMCell
321,0.05117914700167603,100,50,inference,cpu,LSTMCell
322,0.0459795339993434,100,50,inference,cpu,LSTMCell
323,0.04925937300140504,100,50,inference,cpu,LSTMCell
324,0.04968694499984849,100,50,inference,cpu,LSTMCell
325,0.05341462000069441,100,50,inference,cpu,LSTMCell
326,0.04685036899900297,100,50,inference,cpu,LSTMCell
327,0.04968207799902302,100,50,inference,cpu,LSTMCell
328,0.046064832000411116,100,50,inference,cpu,LSTMCell
329,0.04858524699739064,100,50,inference,cpu,LSTMCell
330,0.04739397799858125,100,50,inference,cpu,LSTMCell
331,0.04914361700139125,100,50,inference,cpu,LSTMCell
332,0.05164369500198518,100,50,inference,cpu,LSTMCell
333,0.0484517799995956,100,50,inference,cpu,LSTMCell
334,0.04642496099768323,100,50,inference,cpu,LSTMCell
335,0.052639566998550436,100,50,inference,cpu,LSTMCell
336,0.049075433002144564,100,50,inference,cpu,LSTMCell
337,0.0467269530017802,100,50,inference,cpu,LSTMCell
338,0.04868130300019402,100,50,inference,cpu,LSTMCell
339,0.046264161999715725,100,50,inference,cpu,LSTMCell
340,0.048119275001226924,100,50,inference,cpu,LSTMCell
341,0.04729899299854878,100,50,inference,cpu,LSTMCell
342,0.05192297900066478,100,50,inference,cpu,LSTMCell
343,0.0473088690014265,100,50,inference,cpu,LSTMCell
344,0.05034095099836122,100,50,inference,cpu,LSTMCell
345,0.044332198001939105,100,50,inference,cpu,LSTMCell
346,0.05151068399936776,100,50,inference,cpu,LSTMCell
347,0.04785335799897439,100,50,inference,cpu,LSTMCell
348,0.05067773499831674,100,50,inference,cpu,LSTMCell
349,0.046146415999828605,100,50,inference,cpu,LSTMCell
350,0.054234328999882564,100,50,inference,cpu,LSTMCell
351,0.04683114799991017,100,50,inference,cpu,LSTMCell
352,0.049776545998611255,100,50,inference,cpu,LSTMCell
353,0.0452784450026229,100,50,inference,cpu,LSTMCell
354,0.048715802000515396,100,50,inference,cpu,LSTMCell
355,0.046350751999852946,100,50,inference,cpu,LSTMCell
356,0.055188250000355765,100,50,inference,cpu,LSTMCell
357,0.045971562001795974,100,50,inference,cpu,LSTMCell
358,0.04929457800244563,100,50,inference,cpu,LSTMCell
359,0.048263291999319335,100,50,inference,cpu,LSTMCell
360,0.053891984000074444,100,50,inference,cpu,LSTMCell
361,0.04947263600115548,100,50,inference,cpu,LSTMCell
362,0.05456875200252398,100,50,inference,cpu,LSTMCell
363,0.045424914998875465,100,50,inference,cpu,LSTMCell
364,0.049216682000405854,100,50,inference,cpu,LSTMCell
365,0.047612057998776436,100,50,inference,cpu,LSTMCell
366,0.04961938400083454,100,50,inference,cpu,LSTMCell
367,0.050148200996773085,100,50,inference,cpu,LSTMCell
368,0.05165292400124599,100,50,inference,cpu,LSTMCell
369,0.04433074999906239,100,50,inference,cpu,LSTMCell
370,0.04839201900176704,100,50,inference,cpu,LSTMCell
371,0.046952354998211376,100,50,inference,cpu,LSTMCell
372,0.05078383000000031,100,50,inference,cpu,LSTMCell
373,0.0446755229968403,100,50,inference,cpu,LSTMCell
374,0.05147482499887701,100,50,inference,cpu,LSTMCell
375,0.046871410002495395,100,50,inference,cpu,LSTMCell
376,0.04457721499784384,100,50,inference,cpu,LSTMCell
377,0.04503907800244633,100,50,inference,cpu,LSTMCell
378,0.04671336400133441,100,50,inference,cpu,LSTMCell
379,0.05007567400025437,100,50,inference,cpu,LSTMCell
380,0.04825648500263924,100,50,inference,cpu,LSTMCell
381,0.053701995999290375,100,50,inference,cpu,LSTMCell
382,0.04891233399757766,100,50,inference,cpu,LSTMCell
383,0.050724311997328186,100,50,inference,cpu,LSTMCell
384,0.04597366799862357,100,50,inference,cpu,LSTMCell
385,0.05140543000015896,100,50,inference,cpu,LSTMCell
386,0.049411986001359764,100,50,inference,cpu,LSTMCell
387,0.05572839100204874,100,50,inference,cpu,LSTMCell
388,0.0473261819970503,100,50,inference,cpu,LSTMCell
389,0.04972779899981106,100,50,inference,cpu,LSTMCell
390,0.04774995399930049,100,50,inference,cpu,LSTMCell
391,0.05205313999977079,100,50,inference,cpu,LSTMCell
392,0.04853361999994377,100,50,inference,cpu,LSTMCell
393,0.05237641500207246,100,50,inference,cpu,LSTMCell
394,0.0478960479995294,100,50,inference,cpu,LSTMCell
395,0.051424109002255136,100,50,inference,cpu,LSTMCell
396,0.04580392499701702,100,50,inference,cpu,LSTMCell
397,0.052246494000428356,100,50,inference,cpu,LSTMCell
398,0.04828500000076019,100,50,inference,cpu,LSTMCell
399,0.050087700998119544,100,50,inference,cpu,LSTMCell
400,0.04635915599646978,100,50,inference,cpu,LSTMCell
401,0.054687961001036456,100,50,inference,cpu,LSTMCell
402,0.04484408799908124,100,50,inference,cpu,LSTMCell
403,0.04986480200022925,100,50,inference,cpu,LSTMCell
404,0.049659839998639654,100,50,inference,cpu,LSTMCell
405,0.051553301000240026,100,50,inference,cpu,LSTMCell
406,0.048147830999369035,100,50,inference,cpu,LSTMCell
407,0.05158018300062395,100,50,inference,cpu,LSTMCell
408,0.04515199500019662,100,50,inference,cpu,LSTMCell
409,0.05071091599893407,100,50,inference,cpu,LSTMCell
410,0.04475584399915533,100,50,inference,cpu,LSTMCell
411,0.051865890996850794,100,50,inference,cpu,LSTMCell
412,0.048075841998070246,100,50,inference,cpu,LSTMCell
413,0.051805271999910474,100,50,inference,cpu,LSTMCell
414,0.04723092900167103,100,50,inference,cpu,LSTMCell
415,0.048597354001685744,100,50,inference,cpu,LSTMCell
416,0.045668774997466244,100,50,inference,cpu,LSTMCell
417,0.05052081000030739,100,50,inference,cpu,LSTMCell
418,0.05310852300317492,100,50,inference,cpu,LSTMCell
419,0.05127420099961455,100,50,inference,cpu,LSTMCell
420,0.045673710003029555,100,50,inference,cpu,LSTMCell
421,0.04778145000091172,100,50,inference,cpu,LSTMCell
422,0.049291663999611046,100,50,inference,cpu,LSTMCell
423,0.053637212000467116,100,50,inference,cpu,LSTMCell
424,0.04998942100064596,100,50,inference,cpu,LSTMCell
425,0.05496873299853178,100,50,inference,cpu,LSTMCell
426,0.04977780199988047,100,50,inference,cpu,LSTMCell
427,0.05079897100222297,100,50,inference,cpu,LSTMCell
428,0.0461520440003369,100,50,inference,cpu,LSTMCell
429,0.04979219300003024,100,50,inference,cpu,LSTMCell
430,0.046930448999773944,100,50,inference,cpu,LSTMCell
431,0.052341456001158804,100,50,inference,cpu,LSTMCell
432,0.04678475900072954,100,50,inference,cpu,LSTMCell
433,0.05289490499853855,100,50,inference,cpu,LSTMCell
434,0.0485326210000494,100,50,inference,cpu,LSTMCell
435,0.053583405999233946,100,50,inference,cpu,LSTMCell
436,0.04542348099857918,100,50,inference,cpu,LSTMCell
437,0.051285739999002544,100,50,inference,cpu,LSTMCell
438,0.04530991000137874,100,50,inference,cpu,LSTMCell
439,0.05141924800045672,100,50,inference,cpu,LSTMCell
440,0.04571082199981902,100,50,inference,cpu,LSTMCell
441,0.04753845699815429,100,50,inference,cpu,LSTMCell
442,0.049289492999378126,100,50,inference,cpu,LSTMCell
443,0.05329572800110327,100,50,inference,cpu,LSTMCell
444,0.0471670599981735,100,50,inference,cpu,LSTMCell
445,0.04742307999913464,100,50,inference,cpu,LSTMCell
446,0.04763715300214244,100,50,inference,cpu,LSTMCell
447,0.045420649999869056,100,50,inference,cpu,LSTMCell
448,0.04882262499813805,100,50,inference,cpu,LSTMCell
449,0.04799337700023898,100,50,inference,cpu,LSTMCell
450,0.04884652200053097,100,50,inference,cpu,LSTMCell
451,0.04544011899997713,100,50,inference,cpu,LSTMCell
452,0.05250301600244711,100,50,inference,cpu,LSTMCell
453,0.04656453700226848,100,50,inference,cpu,LSTMCell
454,0.053968512002029456,100,50,inference,cpu,LSTMCell
455,0.04798423499960336,100,50,inference,cpu,LSTMCell
456,0.048755608000647044,100,50,inference,cpu,LSTMCell
457,0.046752958001889056,100,50,inference,cpu,LSTMCell
458,0.05118484299964621,100,50,inference,cpu,LSTMCell
459,0.047054116999788675,100,50,inference,cpu,LSTMCell
460,0.05327213899727212,100,50,inference,cpu,LSTMCell
461,0.048512319997826125,100,50,inference,cpu,LSTMCell
462,0.05038932300158194,100,50,inference,cpu,LSTMCell
463,0.04465769400121644,100,50,inference,cpu,LSTMCell
464,0.04893653000181075,100,50,inference,cpu,LSTMCell
465,0.045371396001428366,100,50,inference,cpu,LSTMCell
466,0.0488097729976289,100,50,inference,cpu,LSTMCell
467,0.04643001500153332,100,50,inference,cpu,LSTMCell
468,0.050697545000730315,100,50,inference,cpu,LSTMCell
469,0.04459146599765518,100,50,inference,cpu,LSTMCell
470,0.049451770002633566,100,50,inference,cpu,LSTMCell
471,0.0476511480010231,100,50,inference,cpu,LSTMCell
472,0.04904919399996288,100,50,inference,cpu,LSTMCell
473,0.0504244590010785,100,50,inference,cpu,LSTMCell
474,0.05680313100310741,100,50,inference,cpu,LSTMCell
475,0.04595631099800812,100,50,inference,cpu,LSTMCell
476,0.05661939299898222,100,50,inference,cpu,LSTMCell
477,0.045612890000484185,100,50,inference,cpu,LSTMCell
478,0.05066371499924571,100,50,inference,cpu,LSTMCell
479,0.049562521002371795,100,50,inference,cpu,LSTMCell
480,0.05141381499925046,100,50,inference,cpu,LSTMCell
481,0.04641660600100295,100,50,inference,cpu,LSTMCell
482,0.04939394300163258,100,50,inference,cpu,LSTMCell
483,0.04740243899868801,100,50,inference,cpu,LSTMCell
484,0.050546137001219904,100,50,inference,cpu,LSTMCell
485,0.04592332799802534,100,50,inference,cpu,LSTMCell
486,0.045209324001916684,100,50,inference,cpu,LSTMCell
487,0.04747512299945811,100,50,inference,cpu,LSTMCell
488,0.05358817500018631,100,50,inference,cpu,LSTMCell
489,0.047153816998616094,100,50,inference,cpu,LSTMCell
490,0.04546919399945182,100,50,inference,cpu,LSTMCell
491,0.04565757200180087,100,50,inference,cpu,LSTMCell
492,0.04936468999949284,100,50,inference,cpu,LSTMCell
493,0.05244062600104371,100,50,inference,cpu,LSTMCell
494,0.04932720199940377,100,50,inference,cpu,LSTMCell
495,0.052112195997324307,100,50,inference,cpu,LSTMCell
496,0.049123122000310104,100,50,inference,cpu,LSTMCell
497,0.05118187100015348,100,50,inference,cpu,LSTMCell
498,0.046484309998049866,100,50,inference,cpu,LSTMCell
499,0.047045040999364574,100,50,inference,cpu,LSTMCell
500,0.04659346400148934,100,50,inference,cpu,LSTMCell
501,0.049140704999445006,100,50,inference,cpu,LSTMCell
502,0.0451484929981234,100,50,inference,cpu,LSTMCell
503,0.052600605002226075,100,50,inference,cpu,LSTMCell
504,0.05136672499793349,100,50,inference,cpu,LSTMCell
505,0.05624753200027044,100,50,inference,cpu,LSTMCell
506,0.047876921002171,100,50,inference,cpu,LSTMCell
507,0.04950926399760647,100,50,inference,cpu,LSTMCell
508,0.04557508400102961,100,50,inference,cpu,LSTMCell
509,0.04824444800033234,100,50,inference,cpu,LSTMCell
510,0.04684334099874832,100,50,inference,cpu,LSTMCell
511,0.04971967399978894,100,50,inference,cpu,LSTMCell
512,0.049742921997676603,100,50,inference,cpu,LSTMCell
513,0.05223039300108212,100,50,inference,cpu,LSTMCell
514,0.04571172500072862,100,50,inference,cpu,LSTMCell
515,0.049789804997999454,100,50,inference,cpu,LSTMCell
516,0.04495722499996191,100,50,inference,cpu,LSTMCell
517,0.051089520999084925,100,50,inference,cpu,LSTMCell
518,0.04676575800112914,100,50,inference,cpu,LSTMCell
519,0.050492378999479115,100,50,inference,cpu,LSTMCell
520,0.04509239999970305,100,50,inference,cpu,LSTMCell
521,0.0516565640027693,100,50,inference,cpu,LSTMCell
522,0.044739447002939414,100,50,inference,cpu,LSTMCell
523,0.04510508200110053,100,50,inference,cpu,LSTMCell
524,0.049795852002716856,100,50,inference,cpu,LSTMCell
525,0.047922355002810946,100,50,inference,cpu,LSTMCell
526,0.05027601199981291,100,50,inference,cpu,LSTMCell
527,0.05155003799882252,100,50,inference,cpu,LSTMCell
528,0.04723538599864696,100,50,inference,cpu,LSTMCell
529,0.04769507800301653,100,50,inference,cpu,LSTMCell
530,0.05001540900047985,100,50,inference,cpu,LSTMCell
531,0.04655735599953914,100,50,inference,cpu,LSTMCell
532,0.04839771100159851,100,50,inference,cpu,LSTMCell
533,0.049809290998382494,100,50,inference,cpu,LSTMCell
534,0.049843152999528684,100,50,inference,cpu,LSTMCell
535,0.047454846000619,100,50,inference,cpu,LSTMCell
536,0.05145182999694953,100,50,inference,cpu,LSTMCell
537,0.04543939299765043,100,50,inference,cpu,LSTMCell
538,0.04877176299851271,100,50,inference,cpu,LSTMCell
539,0.04486358000212931,100,50,inference,cpu,LSTMCell
540,0.05008490199907101,100,50,inference,cpu,LSTMCell
541,0.044969127000513254,100,50,inference,cpu,LSTMCell
542,0.05294672500167508,100,50,inference,cpu,LSTMCell
543,0.050764682000590255,100,50,inference,cpu,LSTMCell
544,0.0577822630002629,100,50,inference,cpu,LSTMCell
545,0.04764488300133962,100,50,inference,cpu,LSTMCell
546,0.050730109000141965,100,50,inference,cpu,LSTMCell
547,0.04648998099946766,100,50,inference,cpu,LSTMCell
548,0.05331527000089409,100,50,inference,cpu,LSTMCell
549,0.04637385800015181,100,50,inference,cpu,LSTMCell
550,0.05015314100091928,100,50,inference,cpu,LSTMCell
551,0.04745740299767931,100,50,inference,cpu,LSTMCell
552,0.05015253600140568,100,50,inference,cpu,LSTMCell
553,0.04615647099853959,100,50,inference,cpu,LSTMCell
554,0.05117315499956021,100,50,inference,cpu,LSTMCell
555,0.048515746002522064,100,50,inference,cpu,LSTMCell
556,0.05070960399825708,100,50,inference,cpu,LSTMCell
557,0.0489041159999033,100,50,inference,cpu,LSTMCell
558,0.05305788300029235,100,50,inference,cpu,LSTMCell
559,0.04918011900008423,100,50,inference,cpu,LSTMCell
560,0.05279439399964758,100,50,inference,cpu,LSTMCell
561,0.04578925799796707,100,50,inference,cpu,LSTMCell
562,0.048253027998725884,100,50,inference,cpu,LSTMCell
563,0.045789327999955276,100,50,inference,cpu,LSTMCell
564,0.047829095001361566,100,50,inference,cpu,LSTMCell
565,0.04442072100209771,100,50,inference,cpu,LSTMCell
566,0.051728856000408996,100,50,inference,cpu,LSTMCell
567,0.04719539400321082,100,50,inference,cpu,LSTMCell
568,0.05108971500158077,100,50,inference,cpu,LSTMCell
569,0.04682460999902105,100,50,inference,cpu,LSTMCell
570,0.044948572998691816,100,50,inference,cpu,LSTMCell
571,0.047119226001086645,100,50,inference,cpu,LSTMCell
572,0.052904116000718204,100,50,inference,cpu,LSTMCell
573,0.05408847700164188,100,50,inference,cpu,LSTMCell
574,0.05310013399866875,100,50,inference,cpu,LSTMCell
575,0.04788639999969746,100,50,inference,cpu,LSTMCell
576,0.05337608899935731,100,50,inference,cpu,LSTMCell
577,0.04588666600102442,100,50,inference,cpu,LSTMCell
578,0.04772982400027104,100,50,inference,cpu,LSTMCell
579,0.048031649999757065,100,50,inference,cpu,LSTMCell
580,0.046248449998529395,100,50,inference,cpu,LSTMCell
581,0.04838223700062372,100,50,inference,cpu,LSTMCell
582,0.045030892000795575,100,50,inference,cpu,LSTMCell
583,0.046938906001742,100,50,inference,cpu,LSTMCell
584,0.04586806000224897,100,50,inference,cpu,LSTMCell
585,0.04931310500251129,100,50,inference,cpu,LSTMCell
586,0.04479114700006903,100,50,inference,cpu,LSTMCell
587,0.048399970000900794,100,50,inference,cpu,LSTMCell
588,0.04833623800004716,100,50,inference,cpu,LSTMCell
589,0.053532408997853054,100,50,inference,cpu,LSTMCell
590,0.0491741460027697,100,50,inference,cpu,LSTMCell
591,0.05015119500239962,100,50,inference,cpu,LSTMCell
592,0.04541252999842982,100,50,inference,cpu,LSTMCell
593,0.04884642599790823,100,50,inference,cpu,LSTMCell
594,0.044849797999631846,100,50,inference,cpu,LSTMCell
595,0.05167240999799105,100,50,inference,cpu,LSTMCell
596,0.04843133499889518,100,50,inference,cpu,LSTMCell
597,0.053134038997086463,100,50,inference,cpu,LSTMCell
598,0.048071724999317667,100,50,inference,cpu,LSTMCell
599,0.049104424000688596,100,50,inference,cpu,LSTMCell
600,0.04511589299727348,100,50,inference,cpu,LSTMCell
601,0.04917733600086649,100,50,inference,cpu,LSTMCell
602,0.046094385001197224,100,50,inference,cpu,LSTMCell
603,0.04662910300248768,100,50,inference,cpu,LSTMCell
604,0.05700967500160914,100,50,inference,cpu,LSTMCell
605,0.05335916100011673,100,50,inference,cpu,LSTMCell
606,0.04883474199959892,100,50,inference,cpu,LSTMCell
607,0.0538387340020563,100,50,inference,cpu,LSTMCell
608,0.04893835199982277,100,50,inference,cpu,LSTMCell
609,0.05166195399942808,100,50,inference,cpu,LSTMCell
610,0.04410854000161635,100,50,inference,cpu,LSTMCell
611,0.05249751699739136,100,50,inference,cpu,LSTMCell
612,0.04550139300044975,100,50,inference,cpu,LSTMCell
613,0.05060661000243272,100,50,inference,cpu,LSTMCell
614,0.04773254899919266,100,50,inference,cpu,LSTMCell
615,0.04468003100191709,100,50,inference,cpu,LSTMCell
616,0.04585600799691747,100,50,inference,cpu,LSTMCell
617,0.05490659399947617,100,50,inference,cpu,LSTMCell
618,0.04648207500213175,100,50,inference,cpu,LSTMCell
619,0.044972807001613546,100,50,inference,cpu,LSTMCell
620,0.052494470997771714,100,50,inference,cpu,LSTMCell
621,0.05091530800200417,100,50,inference,cpu,LSTMCell
622,0.05194367700096336,100,50,inference,cpu,LSTMCell
623,0.05440789299973403,100,50,inference,cpu,LSTMCell
624,0.04574146600134554,100,50,inference,cpu,LSTMCell
625,0.044987998000578955,100,50,inference,cpu,LSTMCell
626,0.047327534997748444,100,50,inference,cpu,LSTMCell
627,0.04582133499934571,100,50,inference,cpu,LSTMCell
628,0.04755804799788166,100,50,inference,cpu,LSTMCell
629,0.04851359099848196,100,50,inference,cpu,LSTMCell
630,0.048273005999362795,100,50,inference,cpu,LSTMCell
631,0.046345036000275286,100,50,inference,cpu,LSTMCell
632,0.048867281002458185,100,50,inference,cpu,LSTMCell
633,0.045913654001196846,100,50,inference,cpu,LSTMCell
634,0.04924306399698253,100,50,inference,cpu,LSTMCell
635,0.05245299800299108,100,50,inference,cpu,LSTMCell
636,0.05249013299908256,100,50,inference,cpu,LSTMCell
637,0.047277412999392254,100,50,inference,cpu,LSTMCell
638,0.05106528100077412,100,50,inference,cpu,LSTMCell
